uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
daa39f8c-4d71-43b7-92b2-6a1dbb3b386a,clipgt-477ab28c-3309-473a-8ecd-12a832feeb6a,26.4.96-91b06fb8,sample_set/26.04_release/477ab28c-3309-473a-8ecd-12a832feeb6a/477ab28c-3309-473a-8ecd-12a832feeb6a.usdz,2026-07-03 09:51:36,huggingface,26.04
ff1c241f-4916-4a9e-a500-81b49963cef8,clipgt-478d6ec4-f02b-4c82-97af-ddc0fbe5027f,26.4.96-91b06fb8,sample_set/26.04_release/478d6ec4-f02b-4c82-97af-ddc0fbe5027f/478d6ec4-f02b-4c82-97af-ddc0fbe5027f.usdz,2026-07-03 09:51:36,huggingface,26.04
982feac5-9f21-492d-9826-4689df0e1379,clipgt-47db2eb6-a299-4469-a3ca-e5539e8763a0,26.4.96-91b06fb8,sample_set/26.04_release/47db2eb6-a299-4469-a3ca-e5539e8763a0/47db2eb6-a299-4469-a3ca-e5539e8763a0.usdz,2026-07-03 09:51:36,huggingface,26.04
96afea27-a021-4e90-906e-38f7e63dd3bb,clipgt-4832dde8-363e-4f96-98b2-f299ddc5478e,26.4.96-91b06fb8,sample_set/26.04_release/4832dde8-363e-4f96-98b2-f299ddc5478e/4832dde8-363e-4f96-98b2-f299ddc5478e.usdz,2026-07-03 09:51:36,huggingface,26.04
186cd536-dfe9-436c-89b6-33ba0297b87d,clipgt-489ecd96-6c76-4af9-b36a-8ad4e5d7d91e,26.4.96-91b06fb8,sample_set/26.04_release/489ecd96-6c76-4af9-b36a-8ad4e5d7d91e/489ecd96-6c76-4af9-b36a-8ad4e5d7d91e.usdz,2026-07-03 09:51:36,huggingface,26.04
0ef93169-2fe8-453a-9dbc-1240fb825d16,clipgt-48a3f74a-4474-4810-8f89-f7eb58b3dfc9,26.4.96-91b06fb8,sample_set/26.04_release/48a3f74a-4474-4810-8f89-f7eb58b3dfc9/48a3f74a-4474-4810-8f89-f7eb58b3dfc9.usdz,2026-07-03 09:51:36,huggingface,26.04
899469d3-ac60-4a18-8862-adce6d4919dd,clipgt-48a50c2a-ab84-4249-aa38-d983b3466e64,26.4.96-91b06fb8,sample_set/26.04_release/48a50c2a-ab84-4249-aa38-d983b3466e64/48a50c2a-ab84-4249-aa38-d983b3466e64.usdz,2026-07-03 09:51:36,huggingface,26.04
3624d1f6-148d-487f-88b5-59fa40581162,clipgt-48fa9fc5-e612-4f44-9568-a7d6c4be69c4,26.4.96-91b06fb8,sample_set/26.04_release/48fa9fc5-e612-4f44-9568-a7d6c4be69c4/48fa9fc5-e612-4f44-9568-a7d6c4be69c4.usdz,2026-07-03 09:51:36,huggingface,26.04
d12b01e6-9446-4f29-b18b-058081c45243,clipgt-490e1e7c-225c-4fa3-96c8-552d4274eb99,26.4.96-91b06fb8,sample_set/26.04_release/490e1e7c-225c-4fa3-96c8-552d4274eb99/490e1e7c-225c-4fa3-96c8-552d4274eb99.usdz,2026-07-03 09:51:36,huggingface,26.04
ac850c07-b9e9-46fd-9334-cff037cf17ad,clipgt-49513907-cf1c-4e07-9f92-36ba0c1561b7,26.4.96-91b06fb8,sample_set/26.04_release/49513907-cf1c-4e07-9f92-36ba0c1561b7/49513907-cf1c-4e07-9f92-36ba0c1561b7.usdz,2026-07-03 09:51:36,huggingface,26.04
7c5b4848-6b78-40cc-a422-726fc5d14e7d,clipgt-49597f01-1461-4084-9447-95741690d9d8,26.4.96-91b06fb8,sample_set/26.04_release/49597f01-1461-4084-9447-95741690d9d8/49597f01-1461-4084-9447-95741690d9d8.usdz,2026-07-03 09:51:36,huggingface,26.04
f92a234e-06e0-495e-b6a6-2096224d6bd2,clipgt-4969ac16-f08c-4231-a4d4-8a5b46422f76,26.4.96-91b06fb8,sample_set/26.04_release/4969ac16-f08c-4231-a4d4-8a5b46422f76/4969ac16-f08c-4231-a4d4-8a5b46422f76.usdz,2026-07-03 09:51:36,huggingface,26.04
997bfaea-0780-4877-82a5-027eb4929f42,clipgt-497183c6-6a87-43e7-8c2b-ab357e1cb57e,26.4.96-91b06fb8,sample_set/26.04_release/497183c6-6a87-43e7-8c2b-ab357e1cb57e/497183c6-6a87-43e7-8c2b-ab357e1cb57e.usdz,2026-07-03 09:51:36,huggingface,26.04
71248959-70a6-42a1-8341-81a95422dd7e,clipgt-497bf4e1-dfc1-44f2-b112-93c3f24542cf,26.4.96-91b06fb8,sample_set/26.04_release/497bf4e1-dfc1-44f2-b112-93c3f24542cf/497bf4e1-dfc1-44f2-b112-93c3f24542cf.usdz,2026-07-03 09:51:36,huggingface,26.04
7b05bbd0-1062-4baa-ac61-41eb1fdbe6a2,clipgt-4995e8aa-8a9b-40a5-aceb-ceccdfa506c7,26.4.96-91b06fb8,sample_set/26.04_release/4995e8aa-8a9b-40a5-aceb-ceccdfa506c7/4995e8aa-8a9b-40a5-aceb-ceccdfa506c7.usdz,2026-07-03 09:51:36,huggingface,26.04
045a68cf-7596-409f-8f9a-be72d63fb90d,clipgt-49a2bbf7-1b3b-4a31-a54d-40071ec42449,26.4.96-91b06fb8,sample_set/26.04_release/49a2bbf7-1b3b-4a31-a54d-40071ec42449/49a2bbf7-1b3b-4a31-a54d-40071ec42449.usdz,2026-07-03 09:51:36,huggingface,26.04
54b3f37b-8995-48ab-a7eb-38835bd78a68,clipgt-49a97127-746d-4f7f-90f3-3ffed4cfa592,26.4.96-91b06fb8,sample_set/26.04_release/49a97127-746d-4f7f-90f3-3ffed4cfa592/49a97127-746d-4f7f-90f3-3ffed4cfa592.usdz,2026-07-03 09:51:36,huggingface,26.04
6e88115f-0237-454d-90c8-07ec734c2a65,clipgt-49b58a05-9a02-4dba-b958-a484386c5dc2,26.4.96-91b06fb8,sample_set/26.04_release/49b58a05-9a02-4dba-b958-a484386c5dc2/49b58a05-9a02-4dba-b958-a484386c5dc2.usdz,2026-07-03 09:51:36,huggingface,26.04
b0c496b3-6eda-488c-a252-c9dd9a2dcb53,clipgt-49bcab6f-d6a9-48de-a7c3-47f91059fc66,26.4.96-91b06fb8,sample_set/26.04_release/49bcab6f-d6a9-48de-a7c3-47f91059fc66/49bcab6f-d6a9-48de-a7c3-47f91059fc66.usdz,2026-07-03 09:51:36,huggingface,26.04
e4cd156b-0053-4f88-a082-1f60eac3e654,clipgt-49c23486-6222-487f-b9ce-c5e8a29e5c97,26.4.96-91b06fb8,sample_set/26.04_release/49c23486-6222-487f-b9ce-c5e8a29e5c97/49c23486-6222-487f-b9ce-c5e8a29e5c97.usdz,2026-07-03 09:51:36,huggingface,26.04
97803dd5-ef6f-4257-a0d8-2f0afcf1a148,clipgt-4a24b408-1989-4393-9594-ca99a2c71930,26.4.96-91b06fb8,sample_set/26.04_release/4a24b408-1989-4393-9594-ca99a2c71930/4a24b408-1989-4393-9594-ca99a2c71930.usdz,2026-07-03 09:51:36,huggingface,26.04
323cad85-9775-4071-81e1-b2655c995edb,clipgt-4a2db3b3-105b-4b03-9ddc-fe5900098887,26.4.96-91b06fb8,sample_set/26.04_release/4a2db3b3-105b-4b03-9ddc-fe5900098887/4a2db3b3-105b-4b03-9ddc-fe5900098887.usdz,2026-07-03 09:51:36,huggingface,26.04
65ab695b-604f-4df2-8c35-180267e25762,clipgt-4a495c2d-2bec-4591-a304-09ab964538ef,26.4.96-91b06fb8,sample_set/26.04_release/4a495c2d-2bec-4591-a304-09ab964538ef/4a495c2d-2bec-4591-a304-09ab964538ef.usdz,2026-07-03 09:51:36,huggingface,26.04
01def748-e4d8-4a49-ba60-dc73ee22692a,clipgt-4a863a41-f6b3-4323-9a54-848d8c3d15a9,26.4.96-91b06fb8,sample_set/26.04_release/4a863a41-f6b3-4323-9a54-848d8c3d15a9/4a863a41-f6b3-4323-9a54-848d8c3d15a9.usdz,2026-07-03 09:51:36,huggingface,26.04
6ee05d18-3eaa-46d9-95b1-a742e7b58263,clipgt-4ac6e6fb-8a9b-46c7-b7b4-b8d33368f6fb,26.4.96-91b06fb8,sample_set/26.04_release/4ac6e6fb-8a9b-46c7-b7b4-b8d33368f6fb/4ac6e6fb-8a9b-46c7-b7b4-b8d33368f6fb.usdz,2026-07-03 09:51:36,huggingface,26.04
d160e673-5fa6-4e1d-9a29-934bbb48130c,clipgt-4b5a7c8b-40d7-4fd4-bc6e-b22b5f7ace44,26.4.96-91b06fb8,sample_set/26.04_release/4b5a7c8b-40d7-4fd4-bc6e-b22b5f7ace44/4b5a7c8b-40d7-4fd4-bc6e-b22b5f7ace44.usdz,2026-07-03 09:51:36,huggingface,26.04
1e812ee7-12a2-4141-9e4e-6b9041caecc8,clipgt-4b7f3f25-30ed-44b3-8a91-5af20e5f1a06,26.4.96-91b06fb8,sample_set/26.04_release/4b7f3f25-30ed-44b3-8a91-5af20e5f1a06/4b7f3f25-30ed-44b3-8a91-5af20e5f1a06.usdz,2026-07-03 09:51:36,huggingface,26.04
f39a4712-1d54-41af-809f-c440b159beb2,clipgt-4b8a9bd4-8dcd-494a-b5d5-64f9b9344acd,26.4.96-91b06fb8,sample_set/26.04_release/4b8a9bd4-8dcd-494a-b5d5-64f9b9344acd/4b8a9bd4-8dcd-494a-b5d5-64f9b9344acd.usdz,2026-07-03 09:51:36,huggingface,26.04
ce820750-d938-42de-b857-9cb5e6d1fbb8,clipgt-4bc0d5a1-8907-478b-b19f-aae67744227e,26.4.96-91b06fb8,sample_set/26.04_release/4bc0d5a1-8907-478b-b19f-aae67744227e/4bc0d5a1-8907-478b-b19f-aae67744227e.usdz,2026-07-03 09:51:36,huggingface,26.04
0414495a-cfff-4a21-b443-1b8be1049746,clipgt-4bdcda96-d062-4d63-ba55-5c1664943a7c,26.4.96-91b06fb8,sample_set/26.04_release/4bdcda96-d062-4d63-ba55-5c1664943a7c/4bdcda96-d062-4d63-ba55-5c1664943a7c.usdz,2026-07-03 09:51:36,huggingface,26.04
6e7af13f-a0f1-484b-b379-87ddb5da311d,clipgt-4be71004-79ca-476b-be95-290f0dff4334,26.4.96-91b06fb8,sample_set/26.04_release/4be71004-79ca-476b-be95-290f0dff4334/4be71004-79ca-476b-be95-290f0dff4334.usdz,2026-07-03 09:51:36,huggingface,26.04
9493ca9d-631b-4080-9cde-4463101fd351,clipgt-4bff979b-dc85-4a39-b11c-bc42b04662db,26.4.96-91b06fb8,sample_set/26.04_release/4bff979b-dc85-4a39-b11c-bc42b04662db/4bff979b-dc85-4a39-b11c-bc42b04662db.usdz,2026-07-03 09:51:36,huggingface,26.04
edcbe3a4-55f0-4c1a-ad37-5d1dde5cf453,clipgt-4c20282b-e568-4322-ac23-d6c527be5ae1,26.4.96-91b06fb8,sample_set/26.04_release/4c20282b-e568-4322-ac23-d6c527be5ae1/4c20282b-e568-4322-ac23-d6c527be5ae1.usdz,2026-07-03 09:51:36,huggingface,26.04
b75c4953-2520-4689-aa64-d277a5d293f0,clipgt-4cb05d65-b2b9-48fc-8f14-d0507d6cda9e,26.4.96-91b06fb8,sample_set/26.04_release/4cb05d65-b2b9-48fc-8f14-d0507d6cda9e/4cb05d65-b2b9-48fc-8f14-d0507d6cda9e.usdz,2026-07-03 09:51:36,huggingface,26.04
36d8448d-3db5-4902-a489-21edfca873bb,clipgt-4ccb410f-907e-47d9-897c-56db0a8c5f71,26.4.96-91b06fb8,sample_set/26.04_release/4ccb410f-907e-47d9-897c-56db0a8c5f71/4ccb410f-907e-47d9-897c-56db0a8c5f71.usdz,2026-07-03 09:51:36,huggingface,26.04
20d90b53-09c6-49ec-8bbd-7643b319849e,clipgt-4cef6180-5c55-4611-a407-7aed3e17199c,26.4.96-91b06fb8,sample_set/26.04_release/4cef6180-5c55-4611-a407-7aed3e17199c/4cef6180-5c55-4611-a407-7aed3e17199c.usdz,2026-07-03 09:51:36,huggingface,26.04
a487d554-f70d-4310-9a96-0c534f44f11b,clipgt-4d268762-0f46-4ba3-853a-31d909cb6cb6,26.4.96-91b06fb8,sample_set/26.04_release/4d268762-0f46-4ba3-853a-31d909cb6cb6/4d268762-0f46-4ba3-853a-31d909cb6cb6.usdz,2026-07-03 09:51:36,huggingface,26.04
94d3f94c-9dde-46ca-ad31-dbc80730daf3,clipgt-4d4352f8-8565-42a8-99ac-8b2c790d2591,26.4.96-91b06fb8,sample_set/26.04_release/4d4352f8-8565-42a8-99ac-8b2c790d2591/4d4352f8-8565-42a8-99ac-8b2c790d2591.usdz,2026-07-03 09:51:36,huggingface,26.04
86ba4d34-b9a4-4a5c-8691-9a15350f532c,clipgt-4d496419-40e7-4822-ae8a-1af44a22bd83,26.4.96-91b06fb8,sample_set/26.04_release/4d496419-40e7-4822-ae8a-1af44a22bd83/4d496419-40e7-4822-ae8a-1af44a22bd83.usdz,2026-07-03 09:51:36,huggingface,26.04
6e5a34a2-5057-4e84-86ee-ceddab7a15f5,clipgt-4d659a21-e7dc-44df-82d8-6f3c87ade1f3,26.4.96-91b06fb8,sample_set/26.04_release/4d659a21-e7dc-44df-82d8-6f3c87ade1f3/4d659a21-e7dc-44df-82d8-6f3c87ade1f3.usdz,2026-07-03 09:51:36,huggingface,26.04
52e5cc7f-14fe-4216-8c00-c3aefacf5359,clipgt-4dc8100b-e492-4b33-b061-be3d64d52e31,26.4.96-91b06fb8,sample_set/26.04_release/4dc8100b-e492-4b33-b061-be3d64d52e31/4dc8100b-e492-4b33-b061-be3d64d52e31.usdz,2026-07-03 09:51:36,huggingface,26.04
cf983294-539d-41c9-a32f-6a072237a2c2,clipgt-4e05c75c-1fe9-4ff6-b94a-8e297c57a38a,26.4.96-91b06fb8,sample_set/26.04_release/4e05c75c-1fe9-4ff6-b94a-8e297c57a38a/4e05c75c-1fe9-4ff6-b94a-8e297c57a38a.usdz,2026-07-03 09:51:36,huggingface,26.04
98534164-6f0f-4d88-99a8-4b3b404907f1,clipgt-4e2181bf-ef99-4f71-833a-1ffca06fefbb,26.4.96-91b06fb8,sample_set/26.04_release/4e2181bf-ef99-4f71-833a-1ffca06fefbb/4e2181bf-ef99-4f71-833a-1ffca06fefbb.usdz,2026-07-03 09:51:36,huggingface,26.04
5e975dee-3c45-4d99-9978-58568dfd0793,clipgt-4e454838-a16b-4f7a-929f-b6e047dd8170,26.4.96-91b06fb8,sample_set/26.04_release/4e454838-a16b-4f7a-929f-b6e047dd8170/4e454838-a16b-4f7a-929f-b6e047dd8170.usdz,2026-07-03 09:51:36,huggingface,26.04
fd99c276-808b-44f1-acf2-a66863e6f455,clipgt-4e4a2a51-db91-43d1-90b4-d9cd7aeba6e8,26.4.96-91b06fb8,sample_set/26.04_release/4e4a2a51-db91-43d1-90b4-d9cd7aeba6e8/4e4a2a51-db91-43d1-90b4-d9cd7aeba6e8.usdz,2026-07-03 09:51:36,huggingface,26.04
5b411199-b995-4c5d-91dd-112494e48c59,clipgt-4e8f1c63-2184-4d5e-976c-a3906f6f743f,26.4.96-91b06fb8,sample_set/26.04_release/4e8f1c63-2184-4d5e-976c-a3906f6f743f/4e8f1c63-2184-4d5e-976c-a3906f6f743f.usdz,2026-07-03 09:51:36,huggingface,26.04
1c8a91a5-f973-4756-bd88-167eb1174de3,clipgt-4f0f0f12-d9d1-4207-bd27-5c3e62d15e5a,26.4.96-91b06fb8,sample_set/26.04_release/4f0f0f12-d9d1-4207-bd27-5c3e62d15e5a/4f0f0f12-d9d1-4207-bd27-5c3e62d15e5a.usdz,2026-07-03 09:51:36,huggingface,26.04
dcee4846-017b-4c1f-98ab-e696003cea13,clipgt-4f779a92-af3f-4951-a09e-18fa15cbbf97,26.4.96-91b06fb8,sample_set/26.04_release/4f779a92-af3f-4951-a09e-18fa15cbbf97/4f779a92-af3f-4951-a09e-18fa15cbbf97.usdz,2026-07-03 09:51:36,huggingface,26.04
cf5bfc79-6ac9-422a-9674-f9dae0b70692,clipgt-4f7cb072-89c6-40f5-b6a5-d8c775784c2a,26.4.96-91b06fb8,sample_set/26.04_release/4f7cb072-89c6-40f5-b6a5-d8c775784c2a/4f7cb072-89c6-40f5-b6a5-d8c775784c2a.usdz,2026-07-03 09:51:36,huggingface,26.04
0f5be89a-391b-48a2-9683-7d03051bdcfa,clipgt-4f8168cc-0add-48aa-a44b-206268cd07b9,26.4.96-91b06fb8,sample_set/26.04_release/4f8168cc-0add-48aa-a44b-206268cd07b9/4f8168cc-0add-48aa-a44b-206268cd07b9.usdz,2026-07-03 09:51:36,huggingface,26.04
76de4200-11b9-416d-b5fb-7f5b23522959,clipgt-4fa2f86c-cfff-4cb7-b68c-29109aeef91b,26.4.96-91b06fb8,sample_set/26.04_release/4fa2f86c-cfff-4cb7-b68c-29109aeef91b/4fa2f86c-cfff-4cb7-b68c-29109aeef91b.usdz,2026-07-03 09:51:36,huggingface,26.04
bf4db079-0a96-40c5-b3ac-0b1a1fa89b0d,clipgt-4fdce89c-8dc9-4c3a-95e5-1a6c4da202e2,26.4.96-91b06fb8,sample_set/26.04_release/4fdce89c-8dc9-4c3a-95e5-1a6c4da202e2/4fdce89c-8dc9-4c3a-95e5-1a6c4da202e2.usdz,2026-07-03 09:51:36,huggingface,26.04
b8fc0855-02ca-411a-86af-c57681747a82,clipgt-4fdd073a-3aca-46b7-9b9e-fd58e7ba9657,26.4.96-91b06fb8,sample_set/26.04_release/4fdd073a-3aca-46b7-9b9e-fd58e7ba9657/4fdd073a-3aca-46b7-9b9e-fd58e7ba9657.usdz,2026-07-03 09:51:36,huggingface,26.04
c9379185-a081-40e8-9f51-8c4ce2ad3fce,clipgt-5037c30f-f66c-45d6-b459-b0b465602de5,26.4.96-91b06fb8,sample_set/26.04_release/5037c30f-f66c-45d6-b459-b0b465602de5/5037c30f-f66c-45d6-b459-b0b465602de5.usdz,2026-07-03 09:51:36,huggingface,26.04
5c8e91dd-5a7d-4a51-8dd9-46969d2c9ada,clipgt-504ca69c-d9ae-4214-afd5-ac0e0c289de7,26.4.96-91b06fb8,sample_set/26.04_release/504ca69c-d9ae-4214-afd5-ac0e0c289de7/504ca69c-d9ae-4214-afd5-ac0e0c289de7.usdz,2026-07-03 09:51:36,huggingface,26.04
1fc02af9-664c-44b9-b257-2f0677eb1d92,clipgt-504ee5fd-7588-4ec5-b8f3-2bde1b06c05a,26.4.96-91b06fb8,sample_set/26.04_release/504ee5fd-7588-4ec5-b8f3-2bde1b06c05a/504ee5fd-7588-4ec5-b8f3-2bde1b06c05a.usdz,2026-07-03 09:51:36,huggingface,26.04
3f054fb9-322d-44b5-9d02-5c2787da7a03,clipgt-50541d25-ddd7-46e4-afea-05250006705a,26.4.96-91b06fb8,sample_set/26.04_release/50541d25-ddd7-46e4-afea-05250006705a/50541d25-ddd7-46e4-afea-05250006705a.usdz,2026-07-03 09:51:36,huggingface,26.04
a1a562b3-53b0-4cd1-9db1-b71307b32087,clipgt-50aa86f5-9179-4984-9e4f-d9a678b1e77e,26.4.96-91b06fb8,sample_set/26.04_release/50aa86f5-9179-4984-9e4f-d9a678b1e77e/50aa86f5-9179-4984-9e4f-d9a678b1e77e.usdz,2026-07-03 09:51:36,huggingface,26.04
9fb67359-e273-448f-aac9-da2df667ac3d,clipgt-510831a8-7a8f-4640-bf5b-ba9505880268,26.4.96-91b06fb8,sample_set/26.04_release/510831a8-7a8f-4640-bf5b-ba9505880268/510831a8-7a8f-4640-bf5b-ba9505880268.usdz,2026-07-03 09:51:36,huggingface,26.04
c2016360-e9ef-4da3-b87c-c5949558ba23,clipgt-51242b4d-d47f-495e-943e-569541f15fb9,26.4.96-91b06fb8,sample_set/26.04_release/51242b4d-d47f-495e-943e-569541f15fb9/51242b4d-d47f-495e-943e-569541f15fb9.usdz,2026-07-03 09:51:36,huggingface,26.04
9332c4cf-1306-4bf0-968c-3a11078b1a23,clipgt-51249fb2-3db1-4e78-813a-f6b2af4076d3,26.4.96-91b06fb8,sample_set/26.04_release/51249fb2-3db1-4e78-813a-f6b2af4076d3/51249fb2-3db1-4e78-813a-f6b2af4076d3.usdz,2026-07-03 09:51:36,huggingface,26.04
fe54649c-cc31-4c9b-8796-6022dafeacbe,clipgt-51400458-f276-4c16-902f-484bbf8a05a6,26.4.96-91b06fb8,sample_set/26.04_release/51400458-f276-4c16-902f-484bbf8a05a6/51400458-f276-4c16-902f-484bbf8a05a6.usdz,2026-07-03 09:51:36,huggingface,26.04
fffcc4a6-7810-43a5-9663-0cff8e8663a2,clipgt-518b91d7-c8d7-4863-92b8-c59caa8128ad,26.4.96-91b06fb8,sample_set/26.04_release/518b91d7-c8d7-4863-92b8-c59caa8128ad/518b91d7-c8d7-4863-92b8-c59caa8128ad.usdz,2026-07-03 09:51:36,huggingface,26.04
22aee33d-93e1-44cf-83e6-34c26e9a962a,clipgt-51904be9-9fd8-427f-96ac-42a66d338314,26.4.96-91b06fb8,sample_set/26.04_release/51904be9-9fd8-427f-96ac-42a66d338314/51904be9-9fd8-427f-96ac-42a66d338314.usdz,2026-07-03 09:51:36,huggingface,26.04
044fd550-0ee2-47d1-8f5b-cbca5607ec23,clipgt-519a1bf9-b9e2-405a-a69c-f2026f4e1058,26.4.96-91b06fb8,sample_set/26.04_release/519a1bf9-b9e2-405a-a69c-f2026f4e1058/519a1bf9-b9e2-405a-a69c-f2026f4e1058.usdz,2026-07-03 09:51:36,huggingface,26.04
d4d929af-ea0c-4ed3-8e6f-1bca4b327db6,clipgt-51dd9863-3749-4ac8-86d8-0bddd140f9c7,26.4.96-91b06fb8,sample_set/26.04_release/51dd9863-3749-4ac8-86d8-0bddd140f9c7/51dd9863-3749-4ac8-86d8-0bddd140f9c7.usdz,2026-07-03 09:51:36,huggingface,26.04
2164473b-fe9e-4605-9490-aeae986f74a1,clipgt-51e7f59e-a539-4c67-9c10-6c236b72487f,26.4.96-91b06fb8,sample_set/26.04_release/51e7f59e-a539-4c67-9c10-6c236b72487f/51e7f59e-a539-4c67-9c10-6c236b72487f.usdz,2026-07-03 09:51:36,huggingface,26.04
d1498c0e-8c02-46d2-8a8e-e6e0737373a7,clipgt-52003cee-c163-41b2-9bc7-7bf4cc46d505,26.4.96-91b06fb8,sample_set/26.04_release/52003cee-c163-41b2-9bc7-7bf4cc46d505/52003cee-c163-41b2-9bc7-7bf4cc46d505.usdz,2026-07-03 09:51:36,huggingface,26.04
4e729742-09c6-42e5-9567-6950a14a7f4e,clipgt-5277b5f7-2469-4371-8c69-93409710f99f,26.4.96-91b06fb8,sample_set/26.04_release/5277b5f7-2469-4371-8c69-93409710f99f/5277b5f7-2469-4371-8c69-93409710f99f.usdz,2026-07-03 09:51:36,huggingface,26.04
cf0e01ab-4896-430e-ad1b-4da220f91cf3,clipgt-5293e562-5d50-4999-9eb6-cbb5cc07f66f,26.4.96-91b06fb8,sample_set/26.04_release/5293e562-5d50-4999-9eb6-cbb5cc07f66f/5293e562-5d50-4999-9eb6-cbb5cc07f66f.usdz,2026-07-03 09:51:36,huggingface,26.04
92111b8d-956b-41ec-8701-8132e91e6f51,clipgt-52b83a93-d951-4f90-b495-6b6fd87adc94,26.4.96-91b06fb8,sample_set/26.04_release/52b83a93-d951-4f90-b495-6b6fd87adc94/52b83a93-d951-4f90-b495-6b6fd87adc94.usdz,2026-07-03 09:51:36,huggingface,26.04
59b73f0a-2910-427a-a9d1-523889abb2a2,clipgt-52bd89ce-db30-4525-9fa1-b0c0dd72f5f4,26.4.96-91b06fb8,sample_set/26.04_release/52bd89ce-db30-4525-9fa1-b0c0dd72f5f4/52bd89ce-db30-4525-9fa1-b0c0dd72f5f4.usdz,2026-07-03 09:51:36,huggingface,26.04
44cb895a-7715-48b1-9f72-3f58b96f6d73,clipgt-530a9510-4cf8-4ab1-9532-cdd3b1725e2b,26.4.96-91b06fb8,sample_set/26.04_release/530a9510-4cf8-4ab1-9532-cdd3b1725e2b/530a9510-4cf8-4ab1-9532-cdd3b1725e2b.usdz,2026-07-03 09:51:36,huggingface,26.04
f795c4be-90a1-41dd-87b2-9354853b9735,clipgt-53115c05-eeae-4e5e-b243-71589b125661,26.4.96-91b06fb8,sample_set/26.04_release/53115c05-eeae-4e5e-b243-71589b125661/53115c05-eeae-4e5e-b243-71589b125661.usdz,2026-07-03 09:51:36,huggingface,26.04
6fc277c0-5eb2-4444-b3b5-d9700f1f478e,clipgt-53134a94-dd75-40c0-8b0f-539bc6b1fcf1,26.4.96-91b06fb8,sample_set/26.04_release/53134a94-dd75-40c0-8b0f-539bc6b1fcf1/53134a94-dd75-40c0-8b0f-539bc6b1fcf1.usdz,2026-07-03 09:51:36,huggingface,26.04
0b730afe-88eb-441d-86f8-4eddcb9a2027,clipgt-5358b7b1-7d0a-477b-b032-4ffb04f3cc20,26.4.96-91b06fb8,sample_set/26.04_release/5358b7b1-7d0a-477b-b032-4ffb04f3cc20/5358b7b1-7d0a-477b-b032-4ffb04f3cc20.usdz,2026-07-03 09:51:36,huggingface,26.04
65883d26-f39d-42c6-9021-60216d1251a5,clipgt-5361354b-f1e7-4839-87d6-8087777f2eca,26.4.96-91b06fb8,sample_set/26.04_release/5361354b-f1e7-4839-87d6-8087777f2eca/5361354b-f1e7-4839-87d6-8087777f2eca.usdz,2026-07-03 09:51:36,huggingface,26.04
982fd40f-e1e7-4759-8eae-ef778b8e2172,clipgt-53a8a5c6-92cb-45b2-92e3-2ad333d68601,26.4.96-91b06fb8,sample_set/26.04_release/53a8a5c6-92cb-45b2-92e3-2ad333d68601/53a8a5c6-92cb-45b2-92e3-2ad333d68601.usdz,2026-07-03 09:51:36,huggingface,26.04
2c70924a-915f-47df-9047-b7d9d11cd58a,clipgt-54289b3b-685f-45a9-828b-8e84ffc452f4,26.4.96-91b06fb8,sample_set/26.04_release/54289b3b-685f-45a9-828b-8e84ffc452f4/54289b3b-685f-45a9-828b-8e84ffc452f4.usdz,2026-07-03 09:51:36,huggingface,26.04
dfb5d459-3f9d-48ef-9f7a-1ff78afbe488,clipgt-546804fb-a638-4d51-9bd3-43b02f7aca52,26.4.96-91b06fb8,sample_set/26.04_release/546804fb-a638-4d51-9bd3-43b02f7aca52/546804fb-a638-4d51-9bd3-43b02f7aca52.usdz,2026-07-03 09:51:36,huggingface,26.04
00d65e1b-1e76-4e3a-93dd-8066029c5d4a,clipgt-5487b8af-4a81-4a99-aeac-35719bbb7cb1,26.4.96-91b06fb8,sample_set/26.04_release/5487b8af-4a81-4a99-aeac-35719bbb7cb1/5487b8af-4a81-4a99-aeac-35719bbb7cb1.usdz,2026-07-03 09:51:36,huggingface,26.04
cd23b34c-533b-4657-bdc0-695c259a7435,clipgt-54bcdd40-b5e3-4bea-94d5-755a4ec83667,26.4.96-91b06fb8,sample_set/26.04_release/54bcdd40-b5e3-4bea-94d5-755a4ec83667/54bcdd40-b5e3-4bea-94d5-755a4ec83667.usdz,2026-07-03 09:51:36,huggingface,26.04
c65fd959-4e6a-4ed9-bad6-5827bbd5a98f,clipgt-550259d6-f152-486e-bd14-09cfbe47ac7e,26.4.96-91b06fb8,sample_set/26.04_release/550259d6-f152-486e-bd14-09cfbe47ac7e/550259d6-f152-486e-bd14-09cfbe47ac7e.usdz,2026-07-03 09:51:36,huggingface,26.04
c6b39df6-830d-4850-87d9-e434fa3e223c,clipgt-55b7be99-88a0-41b7-b46b-e96509c2d38c,26.4.96-91b06fb8,sample_set/26.04_release/55b7be99-88a0-41b7-b46b-e96509c2d38c/55b7be99-88a0-41b7-b46b-e96509c2d38c.usdz,2026-07-03 09:51:36,huggingface,26.04
8316377b-3b15-472d-bd58-c2460542ee91,clipgt-55bb852d-2af0-4c64-9a69-b482da66cfcd,26.4.96-91b06fb8,sample_set/26.04_release/55bb852d-2af0-4c64-9a69-b482da66cfcd/55bb852d-2af0-4c64-9a69-b482da66cfcd.usdz,2026-07-03 09:51:36,huggingface,26.04
